ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
ceod006385	0.7059	1860	0.3837	7.1505	133	5	8	0.4006	0	2.75
ceod006413	5.8374	1857	0.3883	47.8191	888	27	21	0.3965	0	6.94
ceod006423	1.7294	1855	0.3811	13.2615	246	13	19	0.3592	0	4.96
ceod006428	2.5156	1854	0.3852	14.1855	263	25	22	0.3700	0	7.34
ceod006432	0.8564	1853	0.3346	18.8883	350	10	6	0.3410	0	2.61
ceod006438	5.1479	1852	0.4368	15.6048	289	47	48	0.4656	0	16.31
ceod006468	2.2870	1847	0.3178	14.6724	271	28	14	0.3083	0	6.56
ceod006472	2.5593	1847	0.4018	27.7206	512	24	23	0.4102	0	5.81
ceod006478	2.6824	1845	0.3871	27.7507	512	14	35	0.4161	0	6.64
ceod006482	1.5306	1845	0.4117	15.9350	294	2	26	0.3327	0	4.19
ceod006486	1.8579	1844	0.3645	15.6182	288	15	19	0.3282	0	4.80
ceod006489	0.1644	1843	0.3521	6.6196	122	0	3	0.3597	0	0.65
ceod006497	0.4359	1842	0.3829	10.9663	202	3	5	0.3205	0	1.31
ceod006516	0.9332	1840	0.4212	12.9891	239	6	11	0.3469	0	2.88
ceod006524	0.5011	1838	0.3994	8.3787	154	5	4	0.4389	0	1.84
ceod006543	1.7063	1835	0.3611	12.5886	231	7	24	0.2713	0	5.69
ceod006546	2.0763	1834	0.3094	14.5038	266	18	18	0.3130	0	5.47
ceod006572	0.7727	1830	0.3825	15.3005	280	9	5	0.3225	0	2.11
ceod006590	0.5550	1827	0.4145	15.3804	281	5	5	0.3792	0	1.78
ceod006597	4.0723	1826	0.4058	13.4721	246	28	46	0.4691	0	12.49
ceod006612	0.5504	1824	0.3968	13.2127	241	3	7	0.4099	0	1.61
ceod006642	3.8334	1819	0.3892	27.5426	501	18	51	0.3813	0	8.57
ceod006645	0.2779	1817	0.3115	11.1172	202	4	1	0.3762	0	0.93
ceod006653	0.0556	1816	0.3689	5.5617	101	1	0	0.3564	0	0.23
ceod006660	3.3344	1815	0.3409	13.1680	239	31	29	0.3861	0	11.16
ceod006692	0.5580	1810	0.3736	8.1768	148	4	6	0.3792	0	2.08
ceod006699	1.7886	1807	0.3800	16.7681	303	8	24	0.3620	0	4.81
ceod006706	0.5581	1806	0.3887	8.0842	146	4	6	0.3535	0	2.05
ceod006715	1.9917	1805	0.3977	17.7285	320	16	20	0.3724	0	6.39
ceod006716	3.6936	1805	0.3777	35.4571	640	17	49	0.3891	0	7.26
ceod006720	0.0000	1804	0.4102	0.0000	0	0	0	0.0000	-1	0.00
ceod006738	0.0000	1801	0.4198	0.0000	0	0	0	0.0000	-1	0.00
ceod006742	0.2244	1800	0.3534	5.8333	105	0	4	0.3416	0	0.91
ceod006769	0.1125	1795	0.3965	5.7382	103	0	2	0.3960	0	0.46
ceod006772	6.3930	1794	0.3896	31.2152	560	60	54	0.4195	0	15.81
ceod006773	0.8445	1794	0.3835	16.1650	290	13	2	0.3201	0	2.34
ceod006792	0.9587	1791	0.4199	8.0960	145	6	11	0.4700	0	3.66
ceod006806	0.8451	1788	0.3667	14.0380	251	7	8	0.3320	0	2.20
ceod006809	1.4704	1788	0.3669	17.6174	315	7	19	0.3496	0	4.49
ceod006821	1.6965	1786	0.4175	16.3494	292	16	14	0.4521	0	4.86
ceod006829	4.1312	1784	0.3782	27.8587	497	41	32	0.3403	0	8.95
ceod006839	1.6397	1782	0.3569	18.0696	322	12	17	0.3824	0	4.36
ceod006840	0.6238	1781	0.4206	8.2538	147	6	5	0.4005	0	2.32
ceod006842	2.2723	1781	0.3438	12.1842	217	21	20	0.4030	0	6.65
ceod006858	0.0000	1778	0.4097	0.0000	0	0	0	0.0000	-1	0.00
ceod006866	1.1958	1777	0.3631	23.5228	418	10	11	0.3791	0	2.66
ceod006871	1.9234	1776	0.4172	12.6689	225	15	19	0.4342	0	5.66
ceod006894	1.0717	1772	0.3765	14.2212	252	4	14	0.3251	0	2.96
ceod006906	3.5350	1770	0.3854	33.6723	596	28	34	0.3829	0	6.79
ceod006917	0.2261	1769	0.3594	7.5749	134	2	2	0.3020	0	0.84
ceod006921	0.4112	1768	0.4276	23.4163	414	3	0	0.4323	0	0.77
ceod006929	1.5959	1767	0.4307	16.6384	294	18	10	0.4374	0	4.49
ceod006951	0.6217	1763	0.3995	12.5355	221	2	9	0.3888	0	1.74
ceod006957	0.9200	1762	0.4021	12.4858	220	7	9	0.4171	0	3.36
ceod006959	0.3439	1762	0.3567	10.0454	177	2	4	0.3284	0	1.19
ceod006960	1.2650	1762	0.3544	12.9398	228	4	18	0.3416	0	3.58
ceod006999	2.7033	1756	0.3748	28.4169	499	19	28	0.3811	0	5.77
ceod007001	2.2370	1755	0.3405	12.8775	226	17	22	0.3773	0	6.78
ceod007007	2.6650	1755	0.3753	27.1795	477	20	27	0.3710	0	5.57
ceod007008	0.6906	1755	0.3994	11.7949	207	4	8	0.4043	0	2.15
ceod007014	0.6174	1754	0.4128	13.3979	235	4	7	0.3636	0	1.80
ceod007016	1.3181	1754	0.3643	16.1345	283	13	10	0.3220	0	3.38
ceod007037	3.5783	1750	0.3907	15.2000	266	21	41	0.4220	0	10.82
ceod007043	2.9451	1749	0.3934	28.2447	494	26	25	0.4677	0	8.06
ceod007061	3.4084	1746	0.3986	21.5922	377	31	28	0.3845	0	9.76
ceod007075	2.3297	1744	0.3343	19.3807	338	12	29	0.3103	0	5.31
ceod007079	0.8572	1744	0.3790	20.7569	362	6	9	0.3861	0	2.06
ceod007094	1.5009	1741	0.3778	10.2240	178	9	17	0.3065	0	5.22
ceod007130	0.8727	1736	0.4182	15.2074	264	5	10	0.3888	0	2.60
ceod007167	3.9515	1732	0.3926	29.0416	503	32	36	0.3716	0	8.88
ceod007181	0.4124	1729	0.3569	14.1700	245	7	0	0.4257	0	1.13
ceod007184	3.0388	1729	0.3909	23.8866	413	18	34	0.3368	0	6.81
ceod007200	2.6002	1726	0.3859	15.1796	262	12	33	0.3762	0	6.48
ceod007212	4.3126	1724	0.3857	35.8469	618	37	37	0.3604	0	8.43
ceod007216	5.0412	1723	0.3390	46.4887	801	52	34	0.3630	0	13.05
ceod007219	1.8758	1723	0.3737	26.0012	448	11	21	0.3608	0	3.94
ceod007220	1.0551	1723	0.4138	14.1613	244	12	6	0.4158	0	3.69
ceod007241	1.6483	1720	0.3521	14.8837	256	10	18	0.2574	0	4.56
ceod007248	0.9348	1719	0.4066	12.5654	216	8	8	0.4493	0	2.61
ceod007278	6.9422	1714	0.3985	18.2614	313	43	75	0.4278	0	18.68
ceod007307	0.6401	1709	0.3341	11.4102	195	7	4	0.3312	0	1.91
ceod007309	0.8870	1708	0.4259	20.6089	352	6	9	0.3954	0	2.59
ceod007315	0.7652	1708	0.3430	14.2272	243	4	9	0.3222	0	2.07
ceod007337	0.3384	1705	0.3236	10.7918	184	3	3	0.3218	0	1.01
ceod007346	0.0593	1704	0.3292	5.9272	101	0	1	0.2673	0	0.24
ceod007361	0.0594	1701	0.3930	5.9377	101	1	0	0.4455	0	0.24
ceod007381	4.6879	1698	0.3883	38.0448	646	33	46	0.3780	0	9.52
ceod007404	0.9463	1695	0.3922	9.6165	163	7	9	0.4078	0	3.28
ceod007410	1.7208	1694	0.3459	20.9563	355	12	17	0.3274	0	4.29
ceod007442	2.8703	1689	0.3195	18.5317	313	10	38	0.3634	0	7.36
ceod007472	0.5391	1686	0.4092	9.8458	166	6	3	0.3762	0	1.90
ceod007490	0.3001	1683	0.3731	7.9620	134	0	5	0.3069	0	1.08
ceod007503	2.1029	1681	0.3841	8.0309	135	17	18	0.3823	0	7.89
ceod007516	0.3010	1678	0.4082	6.6150	111	2	3	0.4297	0	1.17
ceod007520	0.3616	1676	0.4262	7.0406	118	6	0	0.3845	0	1.38
ceod007530	2.8634	1676	0.4093	22.9714	385	26	21	0.4544	0	6.68
ceod007532	2.3504	1675	0.3989	25.6119	429	25	14	0.4280	0	6.94
ceod007535	0.4221	1675	0.3750	9.6119	161	4	3	0.4809	0	1.46
ceod007543	0.9654	1674	0.4181	22.4612	376	7	9	0.4635	0	2.57
ceod007564	1.8671	1671	0.3537	16.9958	284	10	21	0.3302	0	5.30
ceod007572	3.7910	1670	0.3365	18.6826	312	31	32	0.3384	0	9.83
ceod007590	1.0294	1668	0.3387	17.2662	288	11	6	0.3861	0	2.93
ceod007592	0.1056	1667	0.3456	5.2789	88	0	2	0.3168	0	0.45
ceod007601	0.7311	1666	0.3941	22.2689	371	6	6	0.3259	0	1.81
ceod007606	2.2060	1665	0.3189	35.0751	584	19	18	0.3286	0	3.71
ceod007612	1.2739	1665	0.4346	8.5285	142	14	7	0.3621	0	4.58
ceod007618	0.9393	1664	0.3533	13.2813	221	5	11	0.3410	0	2.80
ceod007621	0.7288	1663	0.4155	9.2604	154	6	6	0.4216	0	2.57
ceod007622	5.2904	1663	0.3416	20.4450	340	38	50	0.4302	0	14.63
ceod007636	4.3474	1661	0.3583	29.3799	488	21	50	0.4223	0	9.51
ceod007663	1.8884	1658	0.3965	13.3293	221	4	27	0.3304	0	6.22
ceod007668	0.9173	1657	0.3838	32.7701	543	7	8	0.4178	0	1.53
ceod007673	3.6612	1656	0.3400	44.3237	734	25	35	0.3640	0	5.37
ceod007699	0.3057	1652	0.4189	12.2276	202	2	3	0.5129	0	0.84
ceod007704	0.6590	1651	0.3186	12.0533	199	6	5	0.4329	0	1.96
ceod007715	6.6097	1650	0.3697	23.0909	381	50	58	0.4204	0	18.73
ceod007756	2.4328	1645	0.3434	15.1368	249	22	18	0.3528	0	6.39
ceod007785	0.7415	1640	0.3628	10.2439	168	3	9	0.3449	0	2.47
ceod007788	0.9238	1640	0.3797	16.8293	276	7	8	0.4211	0	2.64
ceod007801	0.8632	1638	0.4032	10.1343	166	5	9	0.3621	0	2.95
ceod007814	0.4282	1637	0.3926	10.7514	176	1	6	0.3579	0	1.40
ceod007825	5.8924	1635	0.3945	21.5902	353	36	60	0.4613	0	16.58
ceod007869	4.6542	1628	0.3821	41.9533	683	26	49	0.4099	0	10.19
ceod007875	4.4327	1627	0.3811	34.4192	560	27	45	0.3774	0	6.93
ceod007880	0.6162	1626	0.4259	17.0357	277	3	7	0.4178	0	1.60
ceod007885	3.0277	1625	0.3969	23.6308	384	14	35	0.3981	0	7.30
ceod007890	0.8707	1624	0.3861	9.0517	147	11	3	0.4257	0	3.07
ceod007893	8.7309	1624	0.3559	19.4581	316	51	90	0.3924	0	23.24
ceod007902	0.3734	1623	0.3995	6.9624	113	6	0	0.3680	0	1.41
ceod007922	2.4021	1619	0.3721	21.1242	342	15	24	0.3460	0	6.59
ceod007945	0.5000	1616	0.3787	6.9307	112	5	3	0.4715	0	1.89
ceod007965	5.8110	1614	0.4139	35.9356	580	32	27	0.4377	0	10.88
ceod007969	0.8140	1613	0.3881	23.6826	382	4	9	0.3747	0	2.02
ceod007978	3.8864	1611	0.3329	26.8156	432	30	32	0.3672	0	10.82
ceod007979	5.3929	1611	0.3315	13.4078	216	41	45	0.3377	0	17.35
ceod007981	0.9131	1611	0.4132	11.1732	180	4	10	0.5269	0	3.19
ceod008007	5.8899	1608	0.3782	15.2985	246	54	40	0.4343	0	15.70
ceod008011	1.0268	1607	0.3730	15.9303	256	6	9	0.3294	0	2.91
ceod008014	2.6341	1607	0.4153	17.6105	283	16	26	0.5130	0	7.66
ceod008045	1.5387	1604	0.3335	11.3466	182	12	13	0.3723	0	4.90
ceod008047	0.8261	1604	0.3117	15.7107	252	3	8	0.3672	0	2.17
ceod008071	2.5819	1600	0.3376	10.3125	165	16	25	0.3642	0	8.91
ceod008076	1.1994	1600	0.4100	27.6250	442	9	10	0.4106	0	2.72
ceod008077	3.1925	1600	0.3891	13.9375	223	26	25	0.3704	0	9.00
ceod008081	0.0000	1599	0.3389	0.0000	0	0	0	0.0000	-1	0.00
ceod008093	3.1602	1598	0.3855	16.9587	271	24	26	0.4319	0	8.92
ceod008100	1.7621	1597	0.3806	25.2348	403	10	18	0.3047	0	4.74
ceod008106	0.9399	1597	0.3381	15.2786	244	7	8	0.3584	0	2.45
ceod008116	1.7379	1595	0.4030	29.3417	468	7	20	0.3905	0	3.66
ceod008121	2.5962	1595	0.3735	29.7179	474	13	28	0.4422	0	5.47
ceod008137	1.5851	1593	0.3923	10.7345	171	11	14	0.3930	0	5.31
ceod008152	0.0634	1592	0.4014	6.3442	101	1	0	0.4257	0	0.24
ceod008155	2.4123	1591	0.3746	21.5588	343	13	25	0.4487	0	5.85
ceod008158	1.1780	1590	0.3314	11.4465	182	7	12	0.3887	0	3.68
ceod008178	0.1909	1587	0.4146	6.3642	101	0	3	0.3861	0	0.73
ceod008188	1.2100	1586	0.3648	10.1513	161	4	15	0.3731	0	3.88
ceod008195	0.2549	1585	0.3999	19.1167	303	3	1	0.3688	0	0.56
ceod008204	0.4426	1584	0.3605	12.8788	204	5	2	0.2659	0	1.33
ceod008208	1.0208	1583	0.3398	17.9406	284	6	10	0.3329	0	2.74
ceod008235	4.7935	1579	0.3769	39.1387	618	28	47	0.3983	0	9.35
ceod008245	1.0209	1577	0.3243	13.7603	217	5	11	0.2772	0	2.95
ceod008256	1.5977	1576	0.3255	17.2589	272	11	14	0.3715	0	4.69
ceod008259	0.8331	1576	0.3889	25.3807	400	1	12	0.3435	0	1.87
ceod008265	0.2565	1575	0.3832	15.6825	247	0	4	0.3713	0	0.62
ceod008283	1.5798	1573	0.3743	13.0960	206	10	15	0.4408	0	5.03
ceod008304	1.0293	1570	0.3675	10.7643	169	7	9	0.3577	0	3.29
ceod008333	0.0000	1567	0.3255	0.0000	0	0	0	0.0000	-1	0.00
ceod008336	1.6918	1567	0.3615	12.6356	198	13	13	0.3317	0	5.21
ceod008352	5.2967	1564	0.3785	20.1407	315	32	51	0.4911	0	16.35
ceod008353	5.0275	1563	0.3869	20.6014	322	37	41	0.3241	0	13.60
ceod008377	2.2646	1561	0.3956	44.7790	699	15	20	0.4580	0	3.82
ceod008421	1.6306	1554	0.3546	17.3102	269	11	14	0.3885	0	4.59
ceod008423	5.0090	1553	0.3889	22.5370	350	41	36	0.4569	0	13.14
ceod008427	0.4552	1553	0.4106	7.4050	115	2	5	0.3777	0	1.68
ceod008428	2.4713	1553	0.4080	29.8133	463	12	26	0.4130	0	5.06
ceod008468	1.4816	1549	0.3782	21.8205	338	8	15	0.4029	0	3.19
ceod008473	2.6486	1548	0.3340	30.1034	466	22	16	0.3134	0	6.69
ceod008479	3.3191	1548	0.4225	14.7287	228	27	24	0.3974	0	9.78
ceod008480	0.0000	1548	0.4097	0.0000	0	0	0	0.0000	-1	0.00
ceod008484	0.5223	1547	0.3878	9.8901	153	2	6	0.3490	0	1.81
ceod008515	0.7850	1544	0.3867	11.0104	170	8	4	0.3375	0	2.50
ceod008531	2.2231	1542	0.4080	34.8249	537	16	18	0.4301	0	4.16
ceod008535	0.3504	1541	0.4387	6.0999	94	6	0	0.5990	0	1.39
ceod008540	1.3829	1541	0.4290	22.6476	349	9	12	0.4446	0	2.98
ceod008545	4.6905	1541	0.3893	21.6093	333	29	43	0.4009	0	12.11
ceod008554	2.8122	1539	0.3606	16.6342	256	26	17	0.3567	0	7.73
ceod008564	0.3283	1538	0.4336	7.0871	109	1	4	0.4614	0	1.21
ceod008565	0.9200	1537	0.3676	15.2245	234	6	8	0.2984	0	3.03
ceod008578	0.7233	1536	0.3725	12.6953	195	5	6	0.4266	0	2.13
ceod008579	0.8457	1536	0.3697	9.7005	149	4	9	0.3671	0	2.94
ceod008581	2.4287	1535	0.4143	19.2182	295	18	19	0.4173	0	6.05
ceod008588	4.6717	1535	0.3698	43.9739	675	33	38	0.3729	0	8.69
ceod008610	0.6449	1532	0.3492	15.0131	230	6	4	0.2891	0	1.63
ceod008616	2.1724	1531	0.3481	22.2077	340	18	15	0.4953	0	5.94
ceod008617	2.5069	1531	0.4155	17.1130	262	17	21	0.3288	0	6.37
ceod008623	2.7048	1531	0.3999	42.0640	644	34	7	0.3823	0	4.65
ceod008719	2.5718	1518	0.3733	15.0198	228	23	16	0.3925	0	6.41
ceod008728	3.0646	1516	0.4255	17.4802	265	18	28	0.4044	0	8.52
ceod008737	4.0732	1516	0.3602	47.8892	726	36	22	0.4495	0	8.62
ceod008738	0.3509	1516	0.4112	5.8707	89	0	6	0.3944	0	1.41
ceod008740	1.9571	1515	0.3182	15.1155	229	8	22	0.4337	0	5.94
ceod008747	1.3300	1515	0.3617	13.2013	200	8	12	0.4351	0	4.14
ceod008765	0.0000	1512	0.3244	0.0000	0	0	0	0.0000	-1	0.00
ceod008771	5.8102	1512	0.3876	40.9392	619	38	49	0.3999	0	10.47
ceod008783	2.0007	1510	0.4020	23.9073	361	12	18	0.3347	0	4.67
ceod008784	3.8351	1510	0.3315	73.5099	1110	16	18	0.3791	3	4.48
ceod008813	0.7377	1506	0.3679	10.8234	163	7	4	0.3114	0	2.44
ceod008829	3.5615	1503	0.4173	31.8696	479	21	32	0.3835	0	7.69
ceod008832	5.0113	1503	0.3899	17.5649	264	25	50	0.4058	0	12.66
ceod008845	2.4300	1500	0.3933	26.2667	394	8	28	0.4074	0	4.78
ceod008851	1.3367	1500	0.4093	26.6000	399	14	6	0.3391	0	2.93
ceod008865	1.6867	1497	0.3571	25.8517	387	15	10	0.3925	0	3.32
ceod008876	0.4693	1496	0.3850	13.3690	200	2	5	0.3225	0	1.30
ceod008879	1.0161	1495	0.3384	15.1839	227	6	9	0.4548	0	3.12
ceod008891	1.2845	1494	0.4053	30.9906	463	7	12	0.3512	0	2.56
ceod008894	0.0676	1494	0.3942	6.7604	101	1	0	0.4554	0	0.25
ceod008913	0.3387	1491	0.3595	7.8471	117	3	2	0.4040	0	1.21
ceod008922	0.7456	1490	0.4013	12.4161	185	3	8	0.5293	0	2.39
ceod008940	2.7003	1488	0.3792	25.4704	379	19	21	0.3851	0	6.38
ceod008950	0.2719	1486	0.4167	8.6810	129	1	3	0.3762	0	0.94
ceod008952	1.2813	1486	0.3570	10.0269	149	10	9	0.3653	0	4.25
ceod008955	2.4966	1486	0.3358	19.9192	296	24	13	0.3872	0	5.98
ceod008960	2.4027	1485	0.3877	26.8687	399	20	15	0.3658	0	4.57
ceod008977	0.7492	1483	0.4215	19.7572	293	4	7	0.3276	0	1.79
ceod008981	0.8854	1483	0.3561	17.6669	262	10	3	0.3755	0	2.77
ceod008984	0.9541	1482	0.4190	12.9555	192	6	8	0.4646	0	2.81
ceod009004	1.3442	1479	0.3786	11.7647	174	1	19	0.3287	0	4.24
ceod009011	0.9527	1479	0.3612	17.1062	253	5	9	0.3494	0	2.54
ceod009031	0.8198	1476	0.3327	10.8401	160	5	7	0.2822	0	2.73
ceod009046	3.3066	1474	0.3801	18.5889	274	15	32	0.4470	0	8.56
ceod009048	0.0000	1474	0.4181	0.0000	0	0	0	0.0000	-1	0.00
ceod009076	0.4072	1471	0.3787	16.2475	239	2	4	0.3465	0	0.99
ceod009090	0.0000	1470	0.4755	0.0000	0	0	0	0.0000	-1	0.00
ceod009100	2.2301	1469	0.4014	49.1491	722	17	9	0.3896	0	3.24
ceod009110	5.2377	1468	0.3600	17.7112	260	42	35	0.3716	0	13.13
ceod009112	1.0245	1468	0.3236	22.4114	329	11	4	0.3287	0	2.17
ceod009114	0.5504	1468	0.4019	14.1008	207	6	2	0.4171	0	1.55
ceod009119	1.5671	1467	0.3258	15.4738	227	8	15	0.3693	0	3.95
ceod009145	3.6466	1463	0.3828	17.5666	257	34	19	0.4188	0	9.40
ceod009150	0.6179	1463	0.3872	14.0807	206	3	6	0.3641	0	1.64
ceod009151	0.4757	1463	0.4135	12.7820	187	1	5	0.4043	0	1.43
ceod009154	0.5496	1463	0.3256	13.5338	198	2	6	0.2933	0	1.70
ceod009155	3.4901	1463	0.3999	23.9918	351	19	32	0.4197	0	9.06
ceod009167	1.5729	1461	0.4065	22.3819	327	6	17	0.3724	0	3.91
ceod009180	0.1385	1459	0.4031	7.2653	106	1	1	0.5149	0	0.50
ceod009192	1.0466	1458	0.3752	17.4897	255	11	4	0.3294	0	2.68
ceod009198	3.2244	1457	0.4070	25.6005	373	16	31	0.3872	0	8.20
ceod009202	1.8627	1457	0.3761	17.6390	257	18	9	0.2882	0	5.66
ceod009209	0.0659	1456	0.3985	6.5934	96	0	1	0.4356	0	0.25
ceod009225	1.5636	1455	0.4165	8.6598	126	11	12	0.3470	0	5.41
ceod009226	1.7979	1455	0.3522	19.7938	288	9	17	0.3302	0	4.89
ceod009227	0.6790	1455	0.3614	16.6323	242	1	9	0.3574	0	1.61
ceod009229	1.1801	1455	0.3934	15.7388	229	10	7	0.4287	0	3.10
ceod009250	2.6848	1453	0.3510	24.2257	352	16	23	0.3833	0	5.62
ceod009259	3.4721	1451	0.3590	27.8429	404	24	26	0.3630	0	6.66
ceod009263	2.0882	1451	0.3579	24.7416	359	15	15	0.3683	0	5.40
ceod009264	1.9483	1451	0.3751	42.5224	617	20	8	0.3723	0	2.99
ceod009285	1.6740	1448	0.3665	19.1298	277	7	17	0.3556	0	5.34
ceod009300	4.2393	1446	0.3429	29.6680	429	26	35	0.2983	0	9.44
ceod009302	1.0408	1446	0.3790	16.1134	233	0	15	0.4066	0	2.57
ceod009312	0.0000	1445	0.3910	0.0000	0	0	0	0.0000	-1	0.00
ceod009326	2.6385	1444	0.4024	26.0388	376	18	20	0.4269	0	5.12
ceod009329	3.9169	1444	0.4107	37.4654	541	30	26	0.4547	0	9.11
ceod009330	0.0000	1443	0.3486	0.0000	0	0	0	0.0000	-1	0.00
ceod009344	0.8405	1442	0.4328	23.8558	344	6	6	0.3449	0	2.04
ceod009349	2.4351	1441	0.3546	33.7960	487	15	20	0.3819	0	5.55
ceod009353	2.5076	1440	0.3965	20.0000	288	5	31	0.3900	0	7.31
ceod009359	0.8056	1440	0.3889	27.0833	390	6	5	0.3771	0	1.57
ceod009363	4.9402	1439	0.4079	14.5240	209	43	27	0.4058	0	14.26
ceod009372	1.1928	1437	0.3646	17.0494	245	7	10	0.2632	0	3.37
ceod009383	1.6873	1436	0.3515	28.9694	416	11	13	0.3354	0	4.18
ceod009384	4.3733	1436	0.4435	41.5738	597	13	19	0.4975	0	6.85
ceod009385	0.9847	1436	0.3531	13.9972	201	2	12	0.2659	0	2.83
ceod009395	1.4774	1435	0.3122	38.3275	550	4	17	0.3267	0	2.92
ceod009404	0.8431	1434	0.3821	8.5774	123	6	6	0.4224	0	2.95
ceod009410	0.7048	1433	0.4175	14.8639	213	2	8	0.4198	0	1.85
ceod009420	3.2919	1432	0.3776	18.6453	267	14	33	0.3979	0	9.87
ceod009424	1.7079	1431	0.3333	16.4221	235	7	18	0.3798	0	4.07
ceod009442	1.3986	1430	0.4070	14.1259	202	15	5	0.4040	0	4.11
ceod009464	3.1120	1428	0.3535	24.7899	354	19	25	0.3265	0	7.59
ceod009477	1.3408	1426	0.3696	22.3001	318	7	12	0.3715	0	2.80
ceod009483	2.4173	1426	0.3759	26.5077	378	10	23	0.4353	0	5.54
ceod009485	1.4926	1425	0.3281	16.7719	239	10	11	0.3663	0	4.06
ceod009494	0.5670	1425	0.4119	18.3860	262	2	6	0.4134	0	1.38
ceod009530	4.3357	1421	0.3885	29.6974	422	30	31	0.3480	0	10.13
ceod009532	0.0000	1421	0.3744	0.0000	0	0	0	0.0000	-1	0.00
ceod009555	3.9118	1418	0.4013	47.6023	675	35	20	0.4364	0	6.67
ceod009584	0.1421	1414	0.3868	7.3550	104	1	1	0.4208	0	0.51
ceod009585	0.8571	1414	0.4081	25.1768	356	6	6	0.3861	0	1.58
ceod009588	0.0000	1413	0.3168	0.0000	0	0	0	0.0000	-1	0.00
ceod009594	2.8344	1413	0.4076	23.4961	332	14	26	0.3750	0	7.46
ceod009605	3.3402	1411	0.3189	29.6953	419	16	31	0.3181	0	7.73
ceod009612	0.7158	1411	0.3933	11.9773	169	6	4	0.4158	0	2.19
ceod009632	0.2876	1408	0.3499	14.1335	199	1	3	0.3094	0	0.80
ceod009653	1.7448	1407	0.4096	18.6923	263	22	3	0.3949	0	4.10
ceod009654	0.1436	1407	0.3987	8.1023	114	0	2	0.4158	0	0.50
ceod009660	2.4424	1406	0.3743	14.0114	197	13	21	0.4141	0	7.32
ceod009662	0.3592	1406	0.3990	9.7440	137	2	3	0.4079	0	1.21
ceod009674	0.8619	1405	0.3673	14.7331	207	4	8	0.3399	0	2.48
ceod009677	1.2221	1405	0.3568	18.2918	257	9	8	0.3646	0	3.14
ceod009683	2.2301	1404	0.3948	17.3789	244	16	15	0.3810	0	5.90
ceod009689	0.6410	1404	0.4074	13.8177	194	8	1	0.3773	0	1.84
ceod009692	0.6479	1403	0.4103	14.6115	205	7	2	0.3322	0	1.87
ceod009696	3.1290	1403	0.4063	26.6572	374	24	22	0.4098	0	7.49
ceod009714	0.0000	1401	0.3241	0.0000	0	0	0	0.0000	-1	0.00
ceod009718	1.6581	1401	0.4036	17.4161	244	14	9	0.3823	0	4.72
ceod009746	4.0243	1399	0.3881	17.1551	240	30	26	0.3860	0	10.25
ceod009769	0.4316	1397	0.3722	14.6027	204	4	2	0.3581	0	1.24
ceod009771	4.6994	1397	0.3429	17.2513	241	30	35	0.2984	0	12.32
ceod009773	0.8481	1396	0.3781	13.1805	184	5	7	0.3952	0	2.26
ceod009783	2.3656	1395	0.3333	14.1935	198	19	13	0.3264	0	7.09
ceod009810	3.1996	1393	0.3967	26.4178	368	24	21	0.3743	0	8.48
ceod009818	4.7629	1392	0.3333	21.6954	302	32	34	0.3896	0	12.64
ceod009821	4.4109	1392	0.3779	18.6063	259	26	35	0.3808	0	10.72
ceod009836	3.5388	1390	0.4058	28.5612	397	24	25	0.3546	0	6.60
ceod009839	1.5942	1390	0.3716	27.8417	387	5	17	0.3330	0	3.02
ceod009880	6.1993	1385	0.3215	26.9314	373	56	29	0.3068	0	15.78
ceod009903	3.7954	1383	0.4034	45.6255	631	27	25	0.4532	0	6.73
ceod009949	9.9608	1379	0.3956	17.6215	243	58	78	0.4121	0	25.99
ceod009957	2.1988	1378	0.3316	20.2467	279	12	18	0.3323	0	5.99
ceod009959	1.6253	1377	0.3500	14.8874	205	8	14	0.3897	0	4.88
ceod009961	1.1736	1377	0.3726	13.7981	190	9	7	0.3038	0	3.54
ceod009988	0.8130	1374	0.3528	10.9170	150	11	0	0.3501	0	2.52
ceod010029	1.9284	1369	0.3820	16.2893	223	11	16	0.4111	0	4.81
ceod010036	0.9137	1368	0.3641	8.6988	119	7	6	0.2993	0	3.22
ceod010037	0.9598	1368	0.4057	19.2251	263	5	8	0.4242	0	2.24
ceod010040	5.6988	1368	0.3658	48.4649	663	33	44	0.3143	0	8.11
ceod010042	0.0000	1367	0.4185	0.0000	0	0	0	0.0000	-1	0.00
ceod010053	2.5143	1367	0.4082	14.4843	198	16	18	0.3832	0	7.42
ceod010062	1.1883	1365	0.3209	11.1355	152	1	15	0.3806	0	3.74
ceod010063	0.0000	1365	0.3963	0.0000	0	0	0	0.0000	-1	0.00
ceod010099	0.3831	1360	0.3360	8.0882	110	0	5	0.3386	0	1.32
ceod010103	3.5088	1360	0.3772	16.5441	225	25	23	0.3839	0	9.42
ceod010107	3.4147	1360	0.3750	25.1471	342	26	20	0.3811	0	8.62
ceod010113	10.0228	1359	0.3701	28.4032	386	47	89	0.3377	0	22.44
ceod010116	0.8653	1359	0.3628	11.5526	157	7	5	0.3333	0	2.73
ceod010135	1.2920	1356	0.3893	18.8791	256	2	12	0.3253	0	3.32
ceod010138	2.1268	1356	0.3990	18.7316	254	13	16	0.3336	0	4.84
ceod010148	0.0745	1355	0.4229	7.4539	101	1	0	0.4158	0	0.26
