ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
ceod006385	0.2715	1860	0.3837	6.5054	121	0	5	0.3980	0	1.09
ceod006413	1.7404	1857	0.3883	23.9634	445	24	8	0.4061	0	3.42
ceod006423	4.4981	1855	0.3811	15.8491	294	28	55	0.3698	0	12.12
ceod006428	2.2605	1854	0.3852	12.9989	241	16	26	0.3498	0	7.10
ceod006432	0.6573	1853	0.3346	15.4884	287	4	8	0.3152	0	1.64
ceod006438	2.2824	1852	0.4368	22.6242	419	16	26	0.4566	0	6.31
ceod006468	6.7093	1847	0.3178	13.5355	250	76	48	0.3151	0	21.70
ceod006472	8.2014	1847	0.4018	38.8738	718	68	74	0.4579	0	15.44
ceod006478	3.3393	1845	0.3871	31.1653	575	19	42	0.3918	0	6.44
ceod006482	1.0932	1845	0.4117	13.8753	256	4	16	0.3144	0	3.23
ceod006486	2.9940	1844	0.3645	21.8004	402	29	26	0.3404	0	7.88
ceod006489	0.2740	1843	0.3521	6.7824	125	3	2	0.3248	0	1.07
ceod006497	1.4175	1842	0.3829	16.6667	307	10	16	0.3043	0	4.37
ceod006516	0.5342	1840	0.4212	12.8261	236	3	7	0.3426	0	1.70
ceod006524	0.1099	1838	0.3994	10.9902	202	1	1	0.4851	0	0.31
ceod006543	1.4959	1835	0.3611	25.9401	476	10	17	0.2919	0	3.65
ceod006546	2.2781	1834	0.3094	13.3043	244	19	22	0.3096	0	6.70
ceod006572	0.8333	1830	0.3825	9.5082	174	8	7	0.3248	0	3.00
ceod006590	0.0553	1827	0.4145	5.5282	101	1	0	0.4455	0	0.23
ceod006597	1.4348	1826	0.4058	13.4721	246	15	11	0.4692	0	4.10
ceod006612	0.4907	1824	0.3968	8.8816	162	6	3	0.2750	0	1.74
ceod006642	2.8873	1819	0.3892	27.9824	509	24	28	0.4012	0	7.66
ceod006645	0.2124	1817	0.3115	5.7788	105	4	0	0.2333	0	0.88
ceod006653	0.2225	1816	0.3689	7.5991	138	1	3	0.4010	0	0.85
ceod006660	0.7791	1815	0.3409	10.3030	187	6	8	0.3784	0	2.60
ceod006692	0.9486	1810	0.3736	10.5525	191	7	10	0.3623	0	3.23
ceod006699	1.7244	1807	0.3800	14.6099	264	10	21	0.3504	0	4.53
ceod006706	0.3915	1806	0.3887	7.8073	141	2	5	0.3550	0	1.50
ceod006715	0.4360	1805	0.3977	10.5263	190	3	5	0.3750	0	1.47
ceod006716	1.1773	1805	0.3777	32.5208	587	8	13	0.3696	0	2.62
ceod006720	0.0560	1804	0.4102	5.5987	101	0	1	0.4158	0	0.23
ceod006738	0.0000	1801	0.4198	0.0000	0	0	0	0.0000	-1	0.00
ceod006742	0.3367	1800	0.3534	6.8333	123	0	6	0.3333	0	1.31
ceod006769	0.5627	1795	0.3965	8.5794	154	2	8	0.4089	0	2.04
ceod006772	3.1538	1794	0.3896	34.3367	616	19	37	0.4118	0	6.64
ceod006773	0.8974	1794	0.3835	12.8763	231	8	8	0.3403	0	2.84
ceod006792	0.6767	1791	0.4199	9.1569	164	8	4	0.4587	0	2.46
ceod006806	0.5626	1788	0.3667	10.9060	195	3	7	0.3271	0	1.85
ceod006809	1.3026	1788	0.3669	15.4362	276	13	10	0.3560	0	3.78
ceod006821	0.9614	1786	0.4175	19.5409	349	5	12	0.4485	0	2.75
ceod006829	5.4305	1784	0.3782	25.2803	451	36	60	0.3180	0	12.57
ceod006839	0.9068	1782	0.3569	11.7845	210	9	7	0.3589	0	3.07
ceod006840	0.5671	1781	0.4206	8.5907	153	7	3	0.4327	0	2.06
ceod006842	1.1903	1781	0.3438	12.5772	224	10	11	0.4088	0	3.68
ceod006858	0.1136	1778	0.4097	5.6805	101	0	2	0.4059	0	0.46
ceod006866	1.4817	1777	0.3631	29.2065	519	13	13	0.3606	0	3.30
ceod006871	0.9668	1776	0.4172	12.4437	221	9	8	0.4429	0	3.21
ceod006894	1.6687	1772	0.3765	21.3883	379	15	14	0.3387	0	4.46
ceod006906	3.0237	1770	0.3854	30.0000	531	22	31	0.3723	0	5.99
ceod006917	0.0000	1769	0.3594	0.0000	0	0	0	0.0000	-1	0.00
ceod006921	0.1143	1768	0.4276	5.7127	101	2	0	0.3861	0	0.46
ceod006929	0.5705	1767	0.4307	21.9015	387	5	5	0.4693	0	1.41
ceod006951	0.4078	1763	0.3995	15.2014	268	1	6	0.4088	0	1.08
ceod006957	0.6867	1762	0.4021	20.6016	363	10	2	0.3903	0	1.53
ceod006959	0.0000	1762	0.3567	0.0000	0	0	0	0.0000	-1	0.00
ceod006960	1.1390	1762	0.3544	27.9228	492	3	17	0.3525	0	2.45
ceod006999	2.7033	1756	0.3748	38.5535	677	12	35	0.4308	0	4.90
ceod007001	1.0171	1755	0.3405	12.7635	224	6	12	0.3658	0	3.26
ceod007007	1.2564	1755	0.3753	24.6724	433	10	12	0.3722	0	2.57
ceod007008	0.6330	1755	0.3994	12.3647	217	7	4	0.3969	0	2.27
ceod007014	1.3957	1754	0.4128	19.5553	343	18	7	0.3489	0	3.37
ceod007016	0.8033	1754	0.3643	12.5428	220	8	6	0.2984	0	2.43
ceod007037	3.0011	1750	0.3907	20.5714	360	28	24	0.4204	0	8.56
ceod007043	2.5409	1749	0.3934	30.2459	529	29	15	0.5038	0	6.75
ceod007061	1.0378	1746	0.3986	23.4822	410	10	8	0.4070	0	2.58
ceod007075	1.3245	1744	0.3343	13.7615	240	15	8	0.3237	0	4.21
ceod007079	1.6009	1744	0.3790	25.6881	448	18	10	0.3271	0	5.12
ceod007094	0.4061	1741	0.3778	10.2814	179	2	5	0.3522	0	1.29
ceod007130	0.2327	1736	0.4182	11.0599	192	4	0	0.3762	0	0.75
ceod007167	2.0993	1732	0.3926	28.5219	494	16	20	0.3762	0	4.46
ceod007181	0.2921	1729	0.3569	23.3661	404	4	1	0.3842	0	0.57
ceod007184	1.5772	1729	0.3909	27.0098	467	14	13	0.3535	0	3.26
ceod007200	2.3575	1726	0.3859	12.1669	210	14	27	0.3680	0	7.19
ceod007212	1.9919	1724	0.3857	32.4246	559	8	26	0.3797	0	4.47
ceod007216	1.8183	1723	0.3390	34.6489	597	18	13	0.3347	0	3.82
ceod007219	0.6448	1723	0.3737	13.8131	238	5	6	0.3652	0	1.71
ceod007220	1.3482	1723	0.4138	14.5096	250	13	10	0.4266	0	4.53
ceod007241	1.5308	1720	0.3521	15.6395	269	11	15	0.2818	0	3.87
ceod007248	0.8214	1719	0.4066	12.9145	222	9	5	0.4562	0	2.46
ceod007278	4.0694	1714	0.3985	26.4294	453	32	37	0.4327	0	9.58
ceod007307	0.5266	1709	0.3341	13.2241	226	4	5	0.3366	0	1.45
ceod007309	0.2365	1708	0.4259	17.2131	294	2	2	0.4303	0	0.56
ceod007315	0.4087	1708	0.3430	14.1686	242	0	7	0.3168	0	1.05
ceod007337	0.7050	1705	0.3236	14.1349	241	7	5	0.3408	0	2.38
ceod007346	0.2371	1704	0.3292	12.3239	210	1	3	0.2772	0	0.72
ceod007361	0.0000	1701	0.3930	0.0000	0	0	0	0.0000	-1	0.00
ceod007381	1.6590	1698	0.3883	27.4441	466	11	17	0.3830	0	3.84
ceod007404	2.1327	1695	0.3922	16.4602	279	16	20	0.4128	0	6.81
ceod007410	1.6736	1694	0.3459	40.0826	679	12	16	0.3345	0	2.70
ceod007442	1.6714	1689	0.3195	17.6436	298	8	20	0.3419	0	4.49
ceod007472	0.8387	1686	0.4092	11.5658	195	3	11	0.3791	0	2.83
ceod007490	0.4260	1683	0.3731	17.8253	300	1	6	0.3098	0	1.22
ceod007503	0.7811	1681	0.3841	7.0791	119	5	8	0.3755	0	2.99
ceod007516	0.3010	1678	0.4082	8.1049	136	1	4	0.4277	0	1.12
ceod007520	1.6271	1676	0.4262	8.6516	145	20	7	0.3905	0	5.94
ceod007530	2.8496	1676	0.4093	32.1599	539	16	31	0.4156	0	5.84
ceod007532	2.8901	1675	0.3989	32.4776	544	23	25	0.3950	0	5.16
ceod007535	0.4824	1675	0.3750	8.8955	149	1	7	0.4876	0	1.67
ceod007543	0.4223	1674	0.4181	20.8483	349	7	0	0.4682	0	0.96
ceod007564	1.2543	1671	0.3537	16.0981	269	14	7	0.3347	0	3.08
ceod007572	3.0257	1670	0.3365	15.5689	260	35	16	0.3379	0	8.01
ceod007590	0.2434	1668	0.3387	13.1894	220	1	3	0.3738	0	0.64
ceod007592	0.0000	1667	0.3456	0.0000	0	0	0	0.0000	-1	0.00
ceod007601	0.5456	1666	0.3941	12.4250	207	2	7	0.3630	0	1.50
ceod007606	2.3556	1665	0.3189	37.1171	618	27	12	0.3250	0	4.07
ceod007612	0.4246	1665	0.4346	7.9880	133	5	2	0.3635	0	1.58
ceod007618	0.5463	1664	0.3533	17.4880	291	3	6	0.3025	0	1.55
ceod007621	0.5466	1663	0.4155	9.7414	162	2	7	0.4356	0	1.83
ceod007622	2.1672	1663	0.3416	13.1690	219	16	20	0.4301	0	6.50
ceod007636	1.5322	1661	0.3583	28.7176	477	14	11	0.4107	0	3.67
ceod007663	1.1574	1658	0.3965	14.1134	234	12	7	0.3434	0	3.09
ceod007668	0.4906	1657	0.3838	27.3386	453	4	4	0.4307	0	0.94
ceod007673	1.5272	1656	0.3400	34.5411	572	18	7	0.3053	0	2.47
ceod007699	0.0611	1652	0.4189	6.1138	101	0	1	0.4752	0	0.24
ceod007704	1.0485	1651	0.3186	12.2350	202	6	12	0.4010	0	2.92
ceod007715	0.9794	1650	0.3697	18.3030	302	5	11	0.4158	0	2.88
ceod007756	1.2620	1645	0.3434	18.8450	310	6	15	0.3555	0	3.00
ceod007785	2.1098	1640	0.3628	12.3780	203	15	19	0.3468	0	6.77
ceod007788	0.4927	1640	0.3797	17.3171	284	4	4	0.4084	0	1.24
ceod007801	1.0482	1638	0.4032	11.6606	191	10	7	0.3384	0	3.18
ceod007814	0.1827	1637	0.3926	10.8735	178	2	1	0.3036	0	0.57
ceod007825	3.5878	1635	0.3945	19.3272	316	45	14	0.4691	0	9.11
ceod007869	2.6431	1628	0.3821	33.1081	539	15	27	0.4099	0	6.90
ceod007875	4.4026	1627	0.3811	33.6816	548	32	39	0.4052	0	12.42
ceod007880	0.4348	1626	0.4259	8.3641	136	4	3	0.3890	0	1.55
ceod007885	5.6911	1625	0.3969	25.2923	411	41	51	0.4096	0	13.85
ceod007890	0.8707	1624	0.3861	8.5591	139	9	5	0.4279	0	3.15
ceod007893	4.2149	1624	0.3559	17.4261	283	31	37	0.3928	0	11.23
ceod007902	0.0000	1623	0.3995	0.0000	0	0	0	0.0000	-1	0.00
ceod007922	0.6794	1619	0.3721	12.5386	203	6	5	0.3366	0	2.07
ceod007945	0.5625	1616	0.3787	7.3020	118	5	4	0.4609	0	2.10
ceod007965	1.6035	1614	0.4139	39.0335	630	16	4	0.4104	0	3.12
ceod007969	3.7570	1613	0.3881	29.8822	482	22	38	0.3239	0	9.88
ceod007978	2.5084	1611	0.3329	35.7542	576	20	20	0.3663	0	6.34
ceod007979	3.4482	1611	0.3315	16.5115	266	21	34	0.3298	0	10.84
ceod007981	0.8150	1611	0.4132	16.2632	262	2	11	0.5400	0	2.35
ceod008007	4.3340	1608	0.3782	17.1020	275	44	25	0.4015	0	12.63
ceod008011	1.6179	1607	0.3730	19.6640	316	14	12	0.3119	0	3.99
ceod008014	10.5881	1607	0.4153	16.9882	273	60	109	0.5389	0	30.31
ceod008045	0.4364	1604	0.3335	10.1621	163	4	3	0.3678	0	1.41
ceod008047	0.6116	1604	0.3117	12.4688	200	7	3	0.3653	0	1.75
ceod008071	1.1213	1600	0.3376	8.8125	141	10	8	0.3676	0	3.93
ceod008076	1.3850	1600	0.4100	27.2500	436	7	15	0.3929	0	3.12
ceod008077	1.5744	1600	0.3891	19.3750	310	17	8	0.3719	0	4.41
ceod008081	0.0644	1599	0.3389	6.4415	103	1	0	0.3663	0	0.25
ceod008093	1.2009	1598	0.3855	17.3342	277	10	9	0.4273	0	3.45
ceod008100	1.2016	1597	0.3806	14.7777	236	2	17	0.3075	0	3.55
ceod008106	0.7589	1597	0.3381	14.0263	224	6	6	0.3564	0	2.20
ceod008116	2.8520	1595	0.4030	25.5172	407	14	30	0.3288	0	5.78
ceod008121	3.4433	1595	0.3735	56.3009	898	10	6	0.3855	3	3.44
ceod008137	0.7608	1593	0.3923	9.6673	154	5	7	0.3944	0	2.56
ceod008152	0.0000	1592	0.4014	0.0000	0	0	0	0.0000	-1	0.00
ceod008155	1.7775	1591	0.3746	15.0849	240	13	15	0.4763	0	5.51
ceod008158	0.5774	1590	0.3314	18.6164	296	5	4	0.3641	0	1.52
ceod008178	0.1897	1587	0.4146	12.6024	200	3	0	0.4026	0	0.53
ceod008188	2.4641	1586	0.3648	23.8966	379	16	12	0.3815	0	5.81
ceod008195	0.6372	1585	0.3999	19.2429	305	4	6	0.3693	0	1.61
ceod008204	0.3826	1584	0.3605	12.3106	195	4	2	0.2789	0	1.11
ceod008208	0.7562	1583	0.3398	15.7296	249	11	1	0.2772	0	1.95
ceod008235	4.4965	1579	0.3769	48.1951	761	37	34	0.3991	0	8.16
ceod008245	1.4642	1577	0.3243	26.9499	425	15	9	0.2855	0	3.64
ceod008256	1.1510	1576	0.3255	14.6574	231	4	14	0.3344	0	3.31
ceod008259	0.8972	1576	0.3889	25.0635	395	5	9	0.3614	0	1.80
ceod008265	0.0641	1575	0.3832	6.4127	101	0	1	0.3564	0	0.24
ceod008283	0.7050	1573	0.3743	13.5410	213	3	8	0.4050	0	1.87
ceod008304	0.3217	1570	0.3675	9.7452	153	4	1	0.2970	0	1.05
ceod008333	0.1289	1567	0.3255	6.5731	103	1	1	0.3465	0	0.49
ceod008336	0.7805	1567	0.3615	19.7830	310	2	10	0.2929	0	1.94
ceod008352	3.3453	1564	0.3785	27.6215	432	26	26	0.4611	0	9.15
ceod008353	2.7115	1563	0.3869	15.6750	245	24	18	0.3327	0	8.06
ceod008377	1.6169	1561	0.3956	47.7899	746	3	22	0.4453	0	2.06
ceod008421	0.5849	1554	0.3546	9.2664	144	2	7	0.3927	0	2.08
ceod008423	3.3806	1553	0.3889	20.8628	324	35	17	0.4391	0	10.05
ceod008427	0.0000	1553	0.4106	0.0000	0	0	0	0.0000	-1	0.00
ceod008428	1.8860	1553	0.4080	27.5596	428	8	21	0.4295	0	3.71
ceod008468	1.6236	1549	0.3782	22.0788	342	15	10	0.3885	0	4.57
ceod008473	0.3094	1548	0.3340	12.5323	194	4	1	0.3604	0	0.84
ceod008479	1.3463	1548	0.4225	14.7287	228	15	6	0.3805	0	3.77
ceod008480	0.1893	1548	0.4097	7.5581	117	3	0	0.2277	0	0.69
ceod008484	0.3264	1547	0.3878	7.2398	112	4	1	0.3802	0	1.20
ceod008515	1.0499	1544	0.3867	29.6632	458	7	9	0.3490	0	1.93
ceod008531	8.9747	1542	0.4080	50.9079	785	80	57	0.4065	1	17.81
ceod008535	0.3160	1541	0.4387	7.9169	122	4	1	0.5743	0	1.15
ceod008540	2.8235	1541	0.4290	35.6262	549	20	23	0.4561	0	6.95
ceod008545	2.8637	1541	0.3893	15.3147	236	20	24	0.3920	0	7.81
ceod008554	2.5276	1539	0.3606	15.2697	235	20	19	0.3643	0	6.66
ceod008564	0.9135	1538	0.4336	13.2640	204	3	11	0.4519	0	3.13
ceod008565	0.0000	1537	0.3676	0.0000	0	0	0	0.0000	-1	0.00
ceod008578	0.7708	1536	0.3725	18.6198	286	9	3	0.3721	0	1.75
ceod008579	0.0651	1536	0.3697	6.5104	100	1	0	0.3465	0	0.25
ceod008581	2.1661	1535	0.4143	21.4332	329	12	21	0.4293	0	5.14
ceod008588	5.6567	1535	0.3698	66.7752	1025	49	37	0.3578	3	7.80
ceod008610	0.5888	1532	0.3492	17.5587	269	3	6	0.3003	0	1.73
ceod008616	1.0555	1531	0.3481	29.3926	450	7	9	0.4270	0	2.16
ceod008617	1.1215	1531	0.4155	24.1019	369	6	11	0.3244	0	2.66
ceod008623	1.2560	1531	0.3999	43.1744	661	15	4	0.3523	0	1.81
ceod008719	0.7991	1518	0.3733	16.1397	245	2	10	0.3845	0	2.12
ceod008728	9.5937	1516	0.4255	17.9420	272	81	63	0.4016	0	27.99
ceod008737	5.4472	1516	0.3602	27.7704	421	49	34	0.4507	0	11.52
ceod008738	0.0000	1516	0.4112	0.0000	0	0	0	0.0000	-1	0.00
ceod008740	2.2521	1515	0.3182	17.6898	268	17	17	0.4033	0	5.88
ceod008747	1.3914	1515	0.3617	13.7294	208	11	10	0.4201	0	3.94
ceod008765	0.0000	1512	0.3244	0.0000	0	0	0	0.0000	-1	0.00
ceod008771	2.5271	1512	0.3876	32.2090	487	20	18	0.3721	0	4.43
ceod008783	1.9305	1510	0.4020	32.6490	493	13	16	0.3380	0	4.62
ceod008784	4.8066	1510	0.3315	89.8013	1356	14	27	0.3936	4	3.91
ceod008813	0.5365	1506	0.3679	10.4914	158	4	4	0.3403	0	1.77
ceod008829	1.0752	1503	0.4173	33.2003	499	15	1	0.3998	0	2.06
ceod008832	4.9088	1503	0.3899	22.0226	331	26	49	0.4103	0	13.33
ceod008845	1.5473	1500	0.3933	28.8667	433	7	16	0.4046	0	2.91
ceod008851	0.5360	1500	0.4093	19.1333	287	4	4	0.3416	0	1.42
ceod008865	3.8457	1497	0.3571	31.1289	466	17	40	0.3460	0	7.62
ceod008876	0.2687	1496	0.3850	8.5561	128	2	2	0.3886	0	0.93
ceod008879	0.4040	1495	0.3384	11.0368	165	2	4	0.4340	0	1.28
ceod008891	1.4873	1494	0.4053	22.2892	333	4	18	0.3659	0	3.09
ceod008894	0.2028	1494	0.3942	12.1151	181	1	2	0.3432	0	0.59
ceod008913	0.0677	1491	0.3595	6.7740	101	0	1	0.4158	0	0.25
ceod008922	0.2711	1490	0.4013	8.5906	128	1	3	0.5446	0	0.94
ceod008940	2.0161	1488	0.3792	18.7500	279	8	22	0.3975	0	4.78
ceod008950	0.1359	1486	0.4167	6.7968	101	2	0	0.3564	0	0.50
ceod008952	0.1359	1486	0.3570	7.6716	114	2	0	0.3564	0	0.49
ceod008955	1.4246	1486	0.3358	21.8035	324	6	15	0.4050	0	3.38
ceod008960	2.1926	1485	0.3877	27.8788	414	13	19	0.3487	0	4.56
ceod008977	0.6129	1483	0.4215	18.0040	267	3	6	0.3124	0	1.58
ceod008981	1.3621	1483	0.3561	21.3082	316	7	13	0.3693	0	3.71
ceod008984	1.6356	1482	0.4190	15.6545	232	14	10	0.4847	0	4.77
ceod009004	0.6166	1479	0.3786	12.6437	187	8	1	0.3058	0	1.88
ceod009011	0.6072	1479	0.3612	21.5686	319	4	5	0.3146	0	1.37
ceod009031	1.7107	1476	0.3327	14.6341	216	14	11	0.2947	0	4.77
ceod009046	1.7381	1474	0.3801	26.7978	395	12	13	0.4341	0	3.50
ceod009048	0.1370	1474	0.4181	7.1235	105	0	2	0.4010	0	0.50
ceod009076	1.1373	1471	0.3787	13.3243	196	7	10	0.3159	0	3.58
ceod009090	0.0000	1470	0.4755	0.0000	0	0	0	0.0000	-1	0.00
ceod009100	0.5494	1469	0.4014	24.0300	353	5	3	0.3552	0	1.14
ceod009110	3.5259	1468	0.3600	35.0817	515	22	30	0.3707	0	8.73
ceod009112	0.8883	1468	0.3236	21.1172	310	10	3	0.3503	0	2.05
ceod009114	0.4128	1468	0.4019	13.8283	203	3	3	0.4274	0	1.26
ceod009119	0.9577	1467	0.3258	18.4731	271	4	10	0.3635	0	2.37
ceod009145	2.4805	1463	0.3828	20.7109	303	16	20	0.4337	0	5.74
ceod009150	0.0690	1463	0.3872	6.9036	101	0	1	0.3168	0	0.25
ceod009151	0.5523	1463	0.4135	10.3213	151	1	7	0.4208	0	1.77
ceod009154	0.4764	1463	0.3256	10.5263	154	5	2	0.3027	0	1.56
ceod009155	1.5824	1463	0.3999	29.2550	428	11	7	0.4186	0	2.99
ceod009167	1.0821	1461	0.4065	14.8528	217	8	8	0.3750	0	2.87
ceod009180	0.4846	1459	0.4031	7.6080	111	4	3	0.5120	0	1.74
ceod009192	7.1955	1458	0.3752	14.4033	210	26	77	0.3406	0	22.14
ceod009198	0.6767	1457	0.4070	21.1393	308	7	3	0.3931	0	1.52
ceod009202	0.7625	1457	0.3761	10.0206	146	2	9	0.2745	0	2.53
ceod009209	0.0000	1456	0.3985	0.0000	0	0	0	0.0000	-1	0.00
ceod009225	0.7608	1455	0.4165	9.0722	132	5	6	0.3699	0	2.63
ceod009226	0.7601	1455	0.3522	21.7182	316	6	5	0.3420	0	1.64
ceod009227	0.4859	1455	0.3614	12.9210	188	1	6	0.3805	0	1.48
ceod009229	0.9024	1455	0.3934	17.4570	254	4	9	0.4265	0	2.32
ceod009250	0.0000	1453	0.3510	0.0000	0	0	0	0.0000	-1	0.00
ceod009259	4.0551	1451	0.3590	30.4618	442	32	27	0.3579	0	8.44
ceod009263	0.7657	1451	0.3579	17.7119	257	5	6	0.3834	0	2.02
ceod009264	0.0696	1451	0.3751	6.9607	101	1	0	0.4158	0	0.25
ceod009285	0.5580	1448	0.3665	15.5387	225	0	8	0.3218	0	1.50
ceod009300	4.6805	1446	0.3429	53.1812	769	25	42	0.2999	1	7.35
ceod009302	0.7683	1446	0.3790	15.2144	220	3	8	0.4167	0	2.17
ceod009312	0.7654	1445	0.3910	15.8478	229	9	2	0.3654	0	2.01
ceod009326	1.5471	1444	0.4024	24.7230	357	6	16	0.4262	0	3.02
ceod009329	3.0776	1444	0.4107	20.4294	295	19	25	0.4687	0	8.03
ceod009330	0.0000	1443	0.3486	0.0000	0	0	0	0.0000	-1	0.00
ceod009344	1.0506	1442	0.4328	22.8155	329	6	9	0.3683	0	2.35
ceod009349	3.0319	1441	0.3546	32.1999	464	12	32	0.3976	0	6.18
ceod009353	2.7875	1440	0.3965	23.5417	339	7	33	0.4010	0	6.95
ceod009359	1.9938	1440	0.3889	25.1389	362	14	13	0.3968	0	4.49
ceod009363	4.5281	1439	0.4079	21.2648	306	44	20	0.4084	0	13.34
ceod009372	0.9137	1437	0.3646	20.8768	300	5	8	0.2856	0	2.09
ceod009383	1.1177	1436	0.3515	17.4791	251	2	14	0.3187	0	2.96
ceod009384	8.7751	1436	0.4435	50.6964	728	41	48	0.4825	1	15.52
ceod009385	0.1407	1436	0.3531	14.0669	202	2	0	0.2673	0	0.35
ceod009395	1.6829	1435	0.3122	39.8606	572	13	11	0.3156	0	2.95
ceod009404	0.2782	1434	0.3821	7.8103	112	1	3	0.3936	0	0.99
ceod009410	0.1410	1433	0.4175	8.5136	122	2	0	0.4356	0	0.48
ceod009420	2.2535	1432	0.3776	19.6927	282	12	20	0.3963	0	6.49
ceod009424	2.3417	1431	0.3333	20.7547	297	13	21	0.3353	0	5.25
ceod009442	0.6357	1430	0.4070	13.7063	196	8	1	0.4070	0	1.89
ceod009464	0.8270	1428	0.3535	19.6779	281	4	8	0.3317	0	2.08
ceod009477	0.3520	1426	0.3696	20.0561	286	2	3	0.3545	0	0.80
ceod009483	1.4208	1426	0.3759	34.5722	493	5	15	0.4337	0	2.84
ceod009485	2.1923	1425	0.3281	16.8421	240	15	16	0.3552	0	5.50
ceod009494	0.2835	1425	0.4119	15.6491	223	2	2	0.3564	0	0.75
ceod009530	5.7572	1421	0.3885	29.9085	425	38	43	0.3496	0	14.28
ceod009532	0.0000	1421	0.3744	0.0000	0	0	0	0.0000	-1	0.00
ceod009555	4.1700	1418	0.4013	60.9309	864	23	33	0.3851	1	5.37
ceod009584	0.1315	1414	0.3868	6.5771	93	0	2	0.4257	0	0.50
ceod009585	0.9986	1414	0.4081	35.0778	496	9	5	0.4109	0	2.01
ceod009588	0.0715	1413	0.3168	7.1479	101	1	0	0.3465	0	0.26
ceod009594	1.3524	1413	0.4076	18.6129	263	11	8	0.3913	0	3.27
ceod009605	1.2814	1411	0.3189	25.3012	357	10	8	0.3042	0	3.19
ceod009612	1.3600	1411	0.3933	14.6704	207	10	9	0.4190	0	3.73
ceod009632	0.2180	1408	0.3499	14.4886	204	0	3	0.2805	0	0.56
ceod009653	0.2118	1407	0.4096	15.7783	222	2	1	0.3993	0	0.52
ceod009654	1.4769	1407	0.3987	14.5700	205	12	10	0.3582	0	4.84
ceod009660	1.2212	1406	0.3743	11.4509	161	8	9	0.4083	0	3.94
ceod009662	1.3649	1406	0.3990	10.3841	146	6	13	0.3955	0	4.48
ceod009674	1.2797	1405	0.3673	18.5053	260	9	9	0.3146	0	3.32
ceod009677	1.8690	1405	0.3568	24.0569	338	18	8	0.3766	0	4.84
ceod009683	0.7934	1404	0.3948	18.9459	266	4	7	0.3618	0	2.03
ceod009689	1.3454	1404	0.4074	14.7436	207	5	14	0.3877	0	3.39
ceod009692	1.2958	1403	0.4103	12.0456	169	14	4	0.3559	0	4.03
ceod009696	5.1718	1403	0.4063	37.7049	529	36	36	0.3689	0	10.57
ceod009714	0.2884	1401	0.3241	10.4211	146	3	1	0.3762	0	0.92
ceod009718	0.7930	1401	0.4036	20.7709	291	4	7	0.3807	0	1.91
ceod009746	4.7520	1399	0.3881	27.6626	387	40	26	0.3818	0	11.86
ceod009769	0.1446	1397	0.3722	8.1603	114	0	2	0.3564	0	0.50
ceod009771	2.3672	1397	0.3429	24.5526	343	18	15	0.2934	0	5.55
ceod009773	0.6862	1396	0.3781	16.9054	236	0	9	0.3982	0	2.10
ceod009783	1.3333	1395	0.3333	30.2509	422	6	12	0.3135	0	3.23
ceod009810	1.5714	1393	0.3967	19.0237	265	9	13	0.3668	0	3.55
ceod009818	6.3024	1392	0.3333	18.9655	264	40	48	0.3592	0	15.14
ceod009821	1.4397	1392	0.3779	26.6523	371	8	12	0.3713	0	3.12
ceod009836	3.7633	1390	0.4058	41.1511	572	32	20	0.3446	0	8.15
ceod009839	1.3079	1390	0.3716	27.8417	387	6	12	0.3636	0	2.93
ceod009880	3.4866	1385	0.3215	23.0325	319	27	21	0.3133	0	8.92
ceod009903	2.9942	1383	0.4034	36.2256	501	29	12	0.4313	0	6.39
ceod009949	2.4902	1379	0.3956	17.4764	241	10	24	0.4121	0	7.05
ceod009957	1.2460	1378	0.3316	17.4891	241	3	14	0.3087	0	3.27
ceod009959	1.1910	1377	0.3500	15.1053	208	2	14	0.3824	0	3.44
ceod009961	0.6601	1377	0.3726	12.5635	173	4	5	0.2794	0	1.91
ceod009988	0.4469	1374	0.3528	9.3159	128	0	6	0.3729	0	1.48
ceod010029	1.7275	1369	0.3820	15.9240	218	7	17	0.4035	0	4.45
ceod010036	0.9035	1368	0.3641	8.8450	121	12	1	0.2963	0	3.15
ceod010037	1.3289	1368	0.4057	10.4532	143	5	13	0.3867	0	4.31
ceod010040	8.1184	1368	0.3658	44.5906	610	56	54	0.3068	0	11.35
ceod010042	0.0000	1367	0.4185	0.0000	0	0	0	0.0000	-1	0.00
ceod010053	1.1083	1367	0.4082	16.6789	228	6	9	0.3683	0	2.61
ceod010062	0.8139	1365	0.3209	12.6740	173	6	5	0.3735	0	2.49
ceod010063	0.0740	1365	0.3963	7.3993	101	1	0	0.4851	0	0.26
ceod010099	0.4765	1360	0.3360	8.3824	114	5	1	0.3894	0	1.61
ceod010103	3.3147	1360	0.3772	18.1618	247	23	22	0.3806	0	8.33
ceod010107	2.0765	1360	0.3750	30.2206	411	15	11	0.3945	0	4.59
ceod010113	2.7322	1359	0.3701	32.2296	438	11	26	0.3401	0	5.11
ceod010116	1.3252	1359	0.3628	12.2149	166	14	4	0.3223	0	4.02
ceod010135	0.8090	1356	0.3893	16.2242	220	8	3	0.3321	0	2.21
ceod010138	2.7994	1356	0.3990	20.3540	276	26	12	0.3551	0	6.50
ceod010148	0.0000	1355	0.4229	0.0000	0	0	0	0.0000	-1	0.00
