ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
ceod006367	2.1390	1863	0.3012	37.1981	693	18	22	0.3002	0	4.95
ceod006385	0.0000	1860	0.3837	0.0000	0	0	0	0.0000	-1	0.00
ceod006413	5.3220	1857	0.3883	52.3963	973	60	38	0.4037	1	8.86
ceod006423	4.0345	1855	0.3811	31.1590	578	46	28	0.3733	0	11.04
ceod006428	1.1807	1854	0.3852	13.6462	253	14	7	0.3777	0	3.72
ceod006432	1.6330	1853	0.3346	22.3421	414	11	19	0.3178	0	4.08
ceod006438	6.0934	1852	0.4368	34.0173	630	45	67	0.4491	0	15.68
ceod006468	2.0558	1847	0.3178	22.1440	409	28	10	0.3137	0	5.66
ceod006472	7.4088	1847	0.4018	49.8646	921	51	85	0.4525	0	12.02
ceod006478	4.2699	1845	0.3871	34.0921	629	22	56	0.3978	0	7.45
ceod006482	3.1951	1845	0.4117	19.7832	365	22	37	0.3225	0	8.16
ceod006486	3.3313	1844	0.3645	22.0716	407	30	31	0.3331	0	8.75
ceod006489	0.7124	1843	0.3521	17.6343	325	7	6	0.3382	0	2.08
ceod006497	3.1509	1842	0.3829	21.6069	398	32	26	0.3068	0	8.11
ceod006516	0.8696	1840	0.4212	12.6630	233	4	12	0.3465	0	3.13
ceod006524	0.1099	1838	0.3994	10.9902	202	0	2	0.5297	0	0.31
ceod006543	2.5395	1835	0.3611	48.5014	890	19	26	0.2986	0	5.19
ceod006546	2.3168	1834	0.3094	28.5714	524	18	23	0.3234	0	4.83
ceod006572	1.2470	1830	0.3825	38.8525	711	10	12	0.3416	0	1.95
ceod006590	1.4390	1827	0.4145	29.2830	535	11	15	0.3469	0	3.19
ceod006597	5.2393	1826	0.4058	18.9485	346	35	60	0.4694	0	13.54
ceod006612	0.7714	1824	0.3968	27.4671	501	8	6	0.3197	0	1.89
ceod006642	4.7196	1819	0.3892	33.1501	603	34	51	0.3850	0	10.37
ceod006645	0.3335	1817	0.3115	17.4463	317	4	2	0.3333	0	0.77
ceod006653	0.2786	1816	0.3689	20.5947	374	1	4	0.3822	0	0.62
ceod006660	2.2843	1815	0.3409	25.8402	469	16	22	0.3828	0	6.31
ceod006692	0.6696	1810	0.3736	8.4530	153	3	9	0.3515	0	2.49
ceod006699	2.0592	1807	0.3800	38.2402	691	8	29	0.3479	0	3.92
ceod006706	1.4535	1806	0.3887	15.1163	273	6	20	0.3473	0	4.18
ceod006715	2.6199	1805	0.3977	26.3712	476	18	29	0.3139	0	6.40
ceod006716	3.5252	1805	0.3777	47.7562	862	30	33	0.3729	0	6.69
ceod006720	0.1680	1804	0.4102	5.7650	104	0	3	0.4818	0	0.68
ceod006738	0.0000	1801	0.4198	0.0000	0	0	0	0.0000	-1	0.00
ceod006742	0.6206	1800	0.3534	13.5000	243	0	11	0.3294	0	1.85
ceod006769	1.0607	1795	0.3965	21.5599	387	6	13	0.4018	0	2.43
ceod006772	5.1555	1794	0.3896	41.7503	749	47	39	0.3793	0	8.49
ceod006773	0.8445	1794	0.3835	18.7848	337	4	11	0.3465	0	2.28
ceod006792	0.9587	1791	0.4199	9.0452	162	12	5	0.4642	0	3.47
ceod006806	1.8563	1788	0.3667	21.7562	389	13	20	0.3381	0	4.27
ceod006809	2.3194	1788	0.3669	27.6286	494	20	21	0.3475	0	5.33
ceod006821	1.4138	1786	0.4175	17.7492	317	20	5	0.4349	0	3.69
ceod006829	4.9961	1784	0.3782	60.4821	1079	47	41	0.3459	1	8.27
ceod006839	2.5432	1782	0.3569	26.8799	479	17	28	0.3798	0	5.67
ceod006840	0.9074	1781	0.4206	9.3206	166	6	10	0.4214	0	3.15
ceod006842	3.6625	1781	0.3438	20.8871	372	27	38	0.3794	0	8.83
ceod006858	0.0000	1778	0.4097	0.0000	0	0	0	0.0000	-1	0.00
ceod006866	3.7614	1777	0.3631	47.8897	851	28	38	0.3600	0	6.47
ceod006871	1.4217	1776	0.4172	17.3986	309	10	15	0.4273	0	4.34
ceod006894	3.5006	1772	0.3765	28.7246	509	34	26	0.3393	0	8.48
ceod006906	10.6215	1770	0.3854	66.2712	1173	63	90	0.3785	2	15.78
ceod006917	0.5127	1769	0.3594	20.1809	357	2	7	0.3223	0	1.30
ceod006921	0.9140	1768	0.4276	26.0181	460	5	11	0.4248	0	2.13
ceod006929	0.5999	1767	0.4307	32.7108	578	2	9	0.4293	0	1.08
ceod006951	1.0993	1763	0.3995	31.6506	558	4	12	0.3830	0	2.19
ceod006957	1.4904	1762	0.4021	22.9852	405	19	7	0.4124	0	3.51
ceod006959	0.9733	1762	0.3567	16.5721	292	13	4	0.3221	0	2.75
ceod006960	1.0891	1762	0.3544	25.3689	447	5	14	0.3637	0	2.45
ceod006999	4.3736	1756	0.3748	51.0820	897	23	53	0.3907	1	7.01
ceod007001	2.9105	1755	0.3405	20.5128	360	15	36	0.3780	0	7.53
ceod007007	5.5915	1755	0.3753	55.0427	966	50	48	0.3703	1	10.44
ceod007008	0.6330	1755	0.3994	16.9231	297	2	9	0.4068	0	1.76
ceod007014	7.2925	1754	0.4128	25.4846	447	65	64	0.3666	0	18.71
ceod007016	2.6984	1754	0.3643	21.4367	376	12	35	0.3143	0	6.05
ceod007037	4.3863	1750	0.3907	22.3429	391	59	17	0.4281	0	12.66
ceod007043	5.0612	1749	0.3934	46.5981	815	47	40	0.4919	0	10.04
ceod007061	4.0624	1746	0.3986	35.2806	616	30	41	0.3620	0	8.41
ceod007075	2.6061	1744	0.3343	21.1009	368	10	35	0.3109	0	6.06
ceod007079	3.1548	1744	0.3790	29.8739	521	27	28	0.3125	0	7.14
ceod007094	1.2200	1741	0.3778	16.8868	294	4	17	0.3512	0	3.29
ceod007130	0.6394	1736	0.4182	18.4332	320	6	5	0.3681	0	1.59
ceod007167	5.9457	1732	0.3926	48.4988	840	51	51	0.4126	0	7.80
ceod007181	0.6981	1729	0.3569	31.2319	540	9	3	0.3993	0	1.21
ceod007184	2.9786	1729	0.3909	39.7918	688	15	36	0.3562	0	5.23
ceod007200	3.1831	1726	0.3859	27.3465	472	14	41	0.3618	0	8.11
ceod007212	9.1073	1724	0.3857	37.2970	643	48	108	0.3784	0	14.66
ceod007216	7.1294	1723	0.3390	73.5926	1268	75	47	0.3438	2	10.67
ceod007219	1.7586	1723	0.3737	24.2020	417	6	24	0.3812	0	3.99
ceod007220	1.6999	1723	0.4138	27.3360	471	16	13	0.4254	0	4.73
ceod007241	2.0599	1720	0.3521	14.7093	253	20	15	0.2685	0	5.58
ceod007248	2.4055	1719	0.4066	14.9506	257	16	25	0.4489	0	6.65
ceod007278	9.5525	1714	0.3985	40.1984	689	62	101	0.4262	0	20.99
ceod007307	2.3482	1709	0.3341	16.8520	288	7	33	0.3386	0	6.17
ceod007309	1.7155	1708	0.4259	23.3021	398	11	18	0.4322	0	3.85
ceod007315	1.4262	1708	0.3430	25.5855	437	2	22	0.3218	0	3.48
ceod007337	0.8645	1705	0.3236	18.4164	314	9	6	0.3109	0	2.54
ceod007346	0.0000	1704	0.3292	0.0000	0	0	0	0.0000	-1	0.00
ceod007361	0.0000	1701	0.3930	0.0000	0	0	0	0.0000	-1	0.00
ceod007381	5.8622	1698	0.3883	61.3074	1041	38	59	0.3490	1	9.78
ceod007404	2.6189	1695	0.3922	18.7611	318	26	18	0.4098	0	7.23
ceod007410	3.9433	1694	0.3459	69.7166	1181	10	56	0.3602	2	4.53
ceod007442	6.1670	1689	0.3195	38.9580	658	43	60	0.3396	0	13.59
ceod007472	1.2580	1686	0.4092	13.8197	233	6	15	0.3970	0	3.95
ceod007490	0.6601	1683	0.3731	23.4106	394	1	10	0.3357	0	1.31
ceod007503	1.1416	1681	0.3841	8.0309	135	5	14	0.3601	0	4.24
ceod007516	1.2038	1678	0.4082	16.8653	283	12	8	0.4178	0	3.44
ceod007520	0.9039	1676	0.4262	8.7709	147	12	3	0.3795	0	3.21
ceod007530	6.3335	1676	0.4093	53.1623	891	43	61	0.4242	1	10.75
ceod007532	5.2800	1675	0.3989	41.9701	703	54	34	0.4233	0	12.73
ceod007535	0.8496	1675	0.3750	13.7313	230	9	5	0.4378	0	2.44
ceod007543	1.2670	1674	0.4181	25.5675	428	11	10	0.4663	0	2.46
ceod007564	3.7648	1671	0.3537	25.0150	418	24	39	0.3520	0	9.51
ceod007572	6.2269	1670	0.3365	33.1737	554	50	53	0.3435	0	14.47
ceod007590	1.8171	1668	0.3387	28.3573	473	15	15	0.3838	0	5.12
ceod007592	0.0000	1667	0.3456	0.0000	0	0	0	0.0000	-1	0.00
ceod007601	0.6681	1666	0.3941	32.1128	535	9	2	0.3789	0	1.16
ceod007606	4.1099	1665	0.3189	59.0991	984	32	36	0.3291	1	6.46
ceod007612	0.5447	1665	0.4346	13.8138	230	4	5	0.3498	0	1.81
ceod007618	1.8762	1664	0.3533	31.6106	526	19	12	0.3427	0	4.00
ceod007621	0.6073	1663	0.4155	8.8996	148	7	3	0.4238	0	2.17
ceod007622	8.9952	1663	0.3416	34.6362	576	65	84	0.4178	0	21.70
ceod007636	6.2486	1661	0.3583	45.5148	756	33	70	0.4197	0	11.48
ceod007663	3.3510	1658	0.3965	14.2943	237	34	21	0.3365	0	9.73
ceod007668	2.8033	1657	0.3838	71.3337	1182	28	18	0.4161	1	3.85
ceod007673	4.0278	1656	0.3400	62.1981	1030	24	42	0.3635	2	5.98
ceod007699	0.1834	1652	0.4189	7.5666	125	1	2	0.4983	0	0.68
ceod007704	0.7256	1651	0.3186	11.6899	193	5	7	0.4101	0	2.40
ceod007715	6.6612	1650	0.3697	30.0606	496	41	68	0.4212	0	14.94
ceod007756	4.2249	1645	0.3434	34.1033	561	28	41	0.3414	0	9.40
ceod007785	0.7433	1640	0.3628	17.3780	285	3	9	0.3474	0	1.89
ceod007788	1.7811	1640	0.3797	23.9024	392	14	15	0.4121	0	4.46
ceod007801	1.4799	1638	0.4032	26.2515	430	16	8	0.3135	0	3.41
ceod007814	1.5376	1637	0.3926	22.7245	372	12	13	0.3860	0	4.26
ceod007825	8.4385	1635	0.3945	20.1223	329	72	65	0.4634	0	19.84
ceod007869	10.9189	1628	0.3821	52.8870	861	62	114	0.4136	1	22.76
ceod007875	8.5968	1627	0.3811	49.4776	805	47	93	0.4077	0	16.53
ceod007880	1.8426	1626	0.4259	26.1378	425	2	28	0.4030	0	4.40
ceod007885	8.1218	1625	0.3969	32.9231	535	61	70	0.3881	0	17.67
ceod007890	1.4304	1624	0.3861	15.4557	251	20	3	0.4068	0	4.81
ceod007893	12.5622	1624	0.3559	38.1773	620	72	131	0.3973	0	28.91
ceod007902	0.0000	1623	0.3995	0.0000	0	0	0	0.0000	-1	0.00
ceod007922	1.6634	1619	0.3721	39.1600	634	15	12	0.3693	0	3.17
ceod007945	1.0000	1616	0.3787	19.5545	316	1	15	0.4604	0	2.88
ceod007965	4.4932	1614	0.4139	57.6828	931	28	25	0.4343	2	6.52
ceod007969	2.7551	1613	0.3881	49.1631	793	14	30	0.3785	0	3.59
ceod007978	1.8175	1611	0.3329	46.3687	747	16	13	0.3435	0	3.98
ceod007979	4.7020	1611	0.3315	32.4022	522	20	55	0.3247	0	11.10
ceod007981	1.2539	1611	0.4132	26.5673	428	6	14	0.5102	0	3.02
ceod008007	11.2394	1608	0.3782	30.4104	489	111	68	0.4106	0	28.30
ceod008011	2.4879	1607	0.3730	31.8606	512	11	29	0.3277	0	5.22
ceod008014	4.8706	1607	0.4153	18.1705	292	31	47	0.5058	0	13.03
ceod008045	1.9956	1604	0.3335	12.2818	197	8	24	0.3748	0	6.08
ceod008047	2.7456	1604	0.3117	25.2494	405	22	22	0.3603	0	6.55
ceod008071	1.4300	1600	0.3376	15.5625	249	8	15	0.3706	0	4.78
ceod008076	4.3769	1600	0.4100	28.9375	463	40	30	0.3767	0	11.56
ceod008077	3.1894	1600	0.3891	33.8750	542	21	30	0.3584	0	6.92
ceod008081	0.0000	1599	0.3389	0.0000	0	0	0	0.0000	-1	0.00
ceod008093	2.8360	1598	0.3855	27.4093	438	19	26	0.4438	0	5.89
ceod008100	3.2217	1597	0.3806	31.2461	499	17	34	0.3096	0	6.48
ceod008106	3.9098	1597	0.3381	24.8591	397	23	39	0.3646	0	10.35
ceod008116	1.4564	1595	0.4030	28.9028	461	6	17	0.4486	0	3.74
ceod008121	3.2665	1595	0.3735	63.6364	1015	9	17	0.4280	4	2.88
ceod008137	2.9165	1593	0.3923	12.3038	196	30	16	0.4118	0	9.09
ceod008152	0.0000	1592	0.4014	0.0000	0	0	0	0.0000	-1	0.00
ceod008155	1.0157	1591	0.3746	20.5531	327	9	7	0.4517	0	2.52
ceod008158	3.1579	1590	0.3314	28.8050	458	12	38	0.3479	0	6.70
ceod008178	0.3982	1587	0.4146	19.9748	317	1	5	0.4191	0	0.86
ceod008188	2.9142	1586	0.3648	30.7692	488	13	26	0.3562	0	6.95
ceod008195	1.0833	1585	0.3999	24.1640	383	7	10	0.3570	0	2.32
ceod008204	0.7652	1584	0.3605	19.0657	302	4	8	0.2731	0	1.85
ceod008208	1.2059	1583	0.3398	35.4390	561	9	10	0.3498	0	2.22
ceod008235	12.2236	1579	0.3769	67.2578	1062	74	119	0.4031	5	20.02
ceod008245	2.3145	1577	0.3243	20.2283	319	24	12	0.2756	0	5.96
ceod008256	4.9860	1576	0.3255	32.2335	508	29	49	0.3399	0	12.00
ceod008259	1.0266	1576	0.3889	36.2944	572	8	8	0.3632	0	1.94
ceod008265	0.1917	1575	0.3832	15.3016	241	1	2	0.3729	0	0.48
ceod008283	1.3910	1573	0.3743	19.6440	309	12	10	0.4102	0	3.76
ceod008304	0.9624	1570	0.3675	25.8599	406	10	5	0.3228	0	2.36
ceod008333	1.7403	1567	0.3255	23.4844	368	12	15	0.3359	0	4.16
ceod008336	1.8054	1567	0.3615	24.5692	385	15	13	0.3094	0	4.28
ceod008352	9.0262	1564	0.3785	57.4169	898	60	81	0.4210	2	16.78
ceod008353	8.0448	1563	0.3869	32.7575	512	72	53	0.3582	0	19.16
ceod008377	5.2005	1561	0.3956	63.9334	998	34	47	0.4068	5	4.86
ceod008421	3.8565	1554	0.3546	26.1905	407	28	31	0.3858	0	9.14
ceod008423	3.7064	1553	0.3889	26.5293	412	31	26	0.4500	0	9.69
ceod008427	0.3432	1553	0.4106	21.8287	339	2	3	0.3723	0	0.76
ceod008428	2.4726	1553	0.4080	45.9755	714	13	25	0.4066	0	3.84
ceod008468	2.3473	1549	0.3782	50.0323	775	15	21	0.3930	1	3.83
ceod008473	4.4270	1548	0.3340	45.6718	707	39	27	0.3834	0	7.43
ceod008479	2.0698	1548	0.4225	14.6641	227	15	17	0.4081	0	5.53
ceod008480	0.0000	1548	0.4097	0.0000	0	0	0	0.0000	-1	0.00
ceod008484	0.9140	1547	0.3878	20.6852	320	8	6	0.3515	0	2.42
ceod008515	1.5078	1544	0.3867	34.0026	525	10	13	0.3302	0	3.72
ceod008531	7.5584	1542	0.4080	64.8508	1000	62	54	0.4234	4	11.15
ceod008535	0.3809	1541	0.4387	7.5925	117	5	1	0.5677	0	1.38
ceod008540	0.8605	1541	0.4290	23.8157	367	10	3	0.4395	0	1.81
ceod008545	5.8799	1541	0.3893	21.8689	337	25	65	0.4010	0	15.36
ceod008554	2.7433	1539	0.3606	23.4568	361	23	19	0.3466	0	6.57
ceod008564	0.1925	1538	0.4336	12.0286	185	0	3	0.4455	0	0.56
ceod008565	1.1171	1537	0.3676	27.1308	417	8	9	0.2815	0	2.75
ceod008578	2.5397	1536	0.3725	58.9193	905	23	16	0.3826	1	3.73
ceod008579	1.6374	1536	0.3697	27.2135	418	7	18	0.3901	0	3.98
ceod008581	5.0313	1535	0.4143	26.9707	414	34	43	0.4238	0	10.77
ceod008588	10.9629	1535	0.3698	91.6612	1407	106	55	0.3700	5	15.50
ceod008610	3.3544	1532	0.3492	42.0366	644	19	32	0.3221	0	6.09
ceod008616	2.8347	1531	0.3481	38.2756	586	21	22	0.4439	0	5.49
ceod008617	2.0451	1531	0.4155	20.5095	314	10	21	0.3245	0	4.96
ceod008623	3.5624	1531	0.3999	64.8596	993	22	32	0.3673	2	4.52
ceod008719	5.5692	1518	0.3733	32.0158	486	34	50	0.4068	0	13.42
ceod008728	3.9307	1516	0.4255	17.0185	258	41	18	0.3975	0	11.22
ceod008737	4.4433	1516	0.3602	45.2507	686	34	26	0.4200	0	6.75
ceod008738	0.2296	1516	0.4112	5.7388	87	3	1	0.3936	0	0.93
ceod008740	3.3419	1515	0.3182	27.2607	413	27	24	0.3784	0	7.34
ceod008747	3.9281	1515	0.3617	20.7921	315	14	45	0.4363	0	11.93
ceod008765	0.0000	1512	0.3244	0.0000	0	0	0	0.0000	-1	0.00
ceod008771	14.2784	1512	0.3876	68.9815	1043	72	89	0.4033	11	17.70
ceod008783	4.8305	1510	0.4020	50.0000	755	22	51	0.3429	0	9.90
ceod008784	8.4788	1510	0.3315	93.9073	1418	44	44	0.3696	5	7.22
ceod008813	2.2802	1506	0.3679	17.3971	262	11	23	0.3343	0	5.75
ceod008829	6.5183	1503	0.4173	36.7931	553	63	34	0.3689	0	13.76
ceod008832	11.2861	1503	0.3899	41.1178	618	59	110	0.4009	0	27.24
ceod008845	6.5487	1500	0.3933	62.2000	933	48	49	0.3980	3	8.88
ceod008851	2.5427	1500	0.4093	23.2667	349	19	19	0.3095	0	6.10
ceod008865	1.0728	1497	0.3571	39.4122	590	6	10	0.3212	0	1.57
ceod008876	0.2025	1496	0.3850	9.0909	136	1	2	0.4323	0	0.69
ceod008879	1.0421	1495	0.3384	16.5886	248	6	9	0.3564	0	2.49
ceod008891	3.7209	1494	0.4053	38.9558	582	15	40	0.3557	0	6.92
ceod008894	0.2704	1494	0.3942	13.7885	206	1	3	0.3738	0	0.75
ceod008913	0.4064	1491	0.3595	13.0785	195	5	1	0.3894	0	1.27
ceod008922	0.6101	1490	0.4013	13.7584	205	7	2	0.5083	0	1.81
ceod008940	4.1942	1488	0.3792	36.2231	539	19	43	0.3929	0	9.27
ceod008950	0.0680	1486	0.4167	6.7968	101	0	1	0.3663	0	0.25
ceod008952	1.5498	1486	0.3570	16.1507	240	18	5	0.3556	0	5.07
ceod008955	5.0040	1486	0.3358	54.4415	809	32	42	0.3725	1	9.79
ceod008960	2.2444	1485	0.3877	34.2088	508	13	20	0.3729	0	4.17
ceod008977	1.1578	1483	0.4215	30.0742	446	7	10	0.3267	0	2.43
ceod008981	2.3061	1483	0.3561	31.5577	468	9	25	0.3757	0	5.07
ceod008984	2.1808	1482	0.4190	18.7584	278	17	15	0.4892	0	5.65
ceod009004	3.1298	1479	0.3786	30.0879	445	17	29	0.3269	0	6.35
ceod009011	2.3130	1479	0.3612	46.5855	689	23	11	0.3410	0	5.11
ceod009031	1.5034	1476	0.3327	30.9621	457	13	9	0.2993	0	3.63
ceod009046	5.7517	1474	0.3801	37.0421	546	33	49	0.4295	0	11.67
ceod009048	0.0000	1474	0.4181	0.0000	0	0	0	0.0000	-1	0.00
ceod009076	1.0109	1471	0.3787	26.0367	383	9	6	0.3254	0	2.41
ceod009090	0.0000	1470	0.4755	0.0000	0	0	0	0.0000	-1	0.00
ceod009100	3.2199	1469	0.4014	53.3016	783	22	18	0.3913	2	4.18
ceod009110	14.0770	1468	0.3600	46.7302	686	74	131	0.3717	0	29.77
ceod009112	2.8733	1468	0.3236	37.6703	553	21	21	0.3324	0	5.90
ceod009114	0.4816	1468	0.4019	14.5777	214	6	1	0.4243	0	1.35
ceod009119	2.3081	1467	0.3258	26.3122	386	11	23	0.3733	0	5.84
ceod009145	2.5707	1463	0.3828	25.9057	379	16	21	0.4611	0	5.94
ceod009150	1.5079	1463	0.3872	14.4224	211	16	6	0.3416	0	4.16
ceod009151	1.2427	1463	0.4135	10.3896	152	15	3	0.3812	0	4.25
ceod009154	1.2358	1463	0.3256	29.8701	437	5	13	0.2921	0	2.73
ceod009155	4.2946	1463	0.3999	55.7758	816	27	32	0.4012	1	8.45
ceod009167	3.3231	1461	0.4065	29.1581	426	16	33	0.3684	0	8.41
ceod009180	0.6923	1459	0.4031	7.4709	109	6	4	0.5099	0	2.51
ceod009192	2.6660	1458	0.3752	34.9794	510	14	21	0.3463	0	5.16
ceod009198	2.7598	1457	0.4070	25.1887	367	11	29	0.4140	0	5.53
ceod009202	1.8970	1457	0.3761	27.5909	402	12	16	0.2931	0	4.02
ceod009209	0.1971	1456	0.3985	14.4231	210	2	1	0.3861	0	0.51
ceod009225	1.6777	1455	0.4165	8.9347	130	10	15	0.3648	0	5.71
ceod009226	5.6536	1455	0.3522	52.0275	757	33	50	0.3533	1	11.73
ceod009227	0.9024	1455	0.3614	14.2268	207	1	12	0.4090	0	2.84
ceod009229	1.0412	1455	0.3934	22.9553	334	2	13	0.4205	0	2.35
ceod009250	2.6373	1453	0.3510	34.4116	500	12	26	0.3588	0	5.36
ceod009259	7.2068	1451	0.3590	62.6465	909	53	48	0.3465	1	11.30
ceod009263	2.5755	1451	0.3579	28.3253	411	18	19	0.3621	0	5.82
ceod009264	2.3687	1451	0.3751	55.3411	803	18	15	0.4041	1	2.83
ceod009285	0.6954	1448	0.3665	28.5221	413	5	5	0.4030	0	1.53
ceod009300	8.1888	1446	0.3429	67.0124	969	46	71	0.3107	3	11.49
ceod009302	1.0367	1446	0.3790	11.6183	168	7	8	0.4020	0	3.31
ceod009312	1.4540	1445	0.3910	18.1315	262	11	10	0.4041	0	3.47
ceod009326	4.3954	1444	0.4024	55.1247	796	21	42	0.4208	1	8.14
ceod009329	3.0104	1444	0.4107	36.0111	520	22	21	0.4446	0	5.91
ceod009330	0.1421	1443	0.3486	14.2065	205	0	2	0.3317	0	0.35
ceod009344	1.8911	1442	0.4328	24.4799	353	16	11	0.3762	0	4.80
ceod009349	5.0937	1441	0.3546	49.9653	720	39	34	0.3916	0	9.50
ceod009353	4.7681	1440	0.3965	41.3889	596	12	56	0.4008	0	8.89
ceod009359	3.1861	1440	0.3889	62.3611	898	26	18	0.3767	1	4.46
ceod009363	6.0896	1439	0.4079	23.9750	345	73	14	0.3949	0	15.64
ceod009372	3.3890	1437	0.3646	27.2095	391	13	35	0.2957	0	6.60
ceod009383	1.8287	1436	0.3515	33.0084	474	17	9	0.3359	0	3.64
ceod009384	7.5014	1436	0.4435	55.0139	790	16	70	0.5003	1	12.57
ceod009385	1.3364	1436	0.3531	23.9554	344	9	10	0.2845	0	3.21
ceod009395	3.3038	1435	0.3122	57.4913	825	15	32	0.3147	2	4.57
ceod009404	0.8445	1434	0.3821	20.7810	298	7	5	0.4150	0	2.24
ceod009410	0.5666	1433	0.4175	27.4948	394	4	4	0.4542	0	0.99
ceod009420	6.0258	1432	0.3776	34.7067	497	27	60	0.4039	0	15.42
ceod009424	1.4458	1431	0.3333	27.8127	398	10	11	0.3253	0	2.88
ceod009442	2.2490	1430	0.4070	14.4755	207	29	3	0.4146	0	6.84
ceod009464	4.0245	1428	0.3535	38.0252	543	20	37	0.3372	0	8.21
ceod009477	3.5252	1426	0.3696	54.0673	771	23	27	0.3874	1	5.92
ceod009483	4.7048	1426	0.3759	34.5722	493	26	39	0.4512	0	7.95
ceod009485	4.8982	1425	0.3281	35.5088	506	34	35	0.3549	0	10.98
ceod009494	1.8428	1425	0.4119	25.5439	364	15	11	0.4097	0	4.40
ceod009530	6.7438	1421	0.3885	33.1457	471	61	34	0.3576	0	15.11
ceod009532	0.2843	1421	0.3744	7.7410	110	0	4	0.4045	0	1.01
ceod009555	12.0557	1418	0.4013	94.9224	1346	80	85	0.4148	6	13.98
ceod009584	0.9625	1414	0.3868	7.2136	102	4	10	0.4102	0	3.52
ceod009585	4.5658	1414	0.4081	47.1711	667	20	44	0.3890	0	8.02
ceod009588	0.4289	1413	0.3168	16.8436	238	5	1	0.3597	0	1.20
ceod009594	5.6978	1413	0.4076	38.8535	549	28	52	0.3937	0	10.31
ceod009605	4.8937	1411	0.3189	37.7038	532	27	42	0.3186	0	10.97
ceod009612	1.0780	1411	0.3933	15.7335	222	4	11	0.4185	0	2.82
ceod009632	1.5739	1408	0.3499	30.7528	433	15	7	0.2997	0	3.77
ceod009653	1.4080	1407	0.4096	51.5991	726	10	7	0.4228	1	2.14
ceod009654	1.2914	1407	0.3987	26.9367	379	10	9	0.3663	0	2.97
ceod009660	2.6579	1406	0.3743	12.8734	181	15	22	0.4209	0	8.17
ceod009662	0.7902	1406	0.3990	9.2461	130	3	8	0.3717	0	2.70
ceod009674	0.3594	1405	0.3673	16.7972	236	1	4	0.3248	0	0.85
ceod009677	2.2214	1405	0.3568	30.8185	433	12	19	0.3520	0	4.84
ceod009683	1.6567	1404	0.3948	28.2051	396	7	16	0.3810	0	3.54
ceod009689	1.2735	1404	0.4074	13.9601	196	10	8	0.3795	0	3.25
ceod009692	2.0157	1403	0.4103	21.5253	302	25	3	0.3554	0	5.40
ceod009696	2.7997	1403	0.4063	45.1176	633	15	24	0.3882	0	3.54
ceod009714	0.2163	1401	0.3241	14.9893	210	2	1	0.3366	0	0.55
ceod009718	3.7488	1401	0.4036	38.1156	534	27	25	0.3781	0	8.53
ceod009746	5.1380	1399	0.3881	26.3045	368	55	16	0.3987	0	13.81
ceod009769	1.1639	1397	0.3722	18.2534	255	7	9	0.3329	0	2.89
ceod009771	2.4596	1397	0.3429	49.3916	690	14	19	0.2955	0	4.51
ceod009773	0.2170	1396	0.3781	13.6819	191	1	2	0.4092	0	0.59
ceod009783	4.2724	1395	0.3333	49.1039	685	16	42	0.3182	0	8.30
ceod009810	2.3044	1393	0.3967	29.0022	404	11	21	0.3757	0	4.79
ceod009818	5.5675	1392	0.3333	39.6552	552	32	45	0.3798	0	13.35
ceod009821	7.0007	1392	0.3779	34.1954	476	36	62	0.3777	0	13.82
ceod009836	6.1655	1390	0.4058	50.7194	705	38	47	0.3553	1	10.25
ceod009839	2.7612	1390	0.3716	34.7482	483	23	15	0.3494	0	5.28
ceod009880	6.8448	1385	0.3215	35.8845	497	36	58	0.3100	0	14.81
ceod009903	2.6247	1383	0.4034	41.8655	579	21	15	0.4304	0	5.02
ceod009949	12.4511	1379	0.3956	24.2930	335	80	90	0.4133	0	33.23
ceod009957	2.9289	1378	0.3316	36.7925	507	22	18	0.3300	0	4.64
ceod009959	3.7407	1377	0.3500	31.2273	430	10	41	0.3667	0	7.79
ceod009961	1.9070	1377	0.3726	19.6805	271	9	17	0.3039	0	4.54
ceod009988	1.6208	1374	0.3528	28.6026	393	17	5	0.3236	0	3.47
ceod010029	3.2936	1369	0.3820	16.2162	222	16	29	0.4169	0	8.10
ceod010036	0.2215	1368	0.3641	7.9678	109	1	2	0.3399	0	0.77
ceod010037	1.1075	1368	0.4057	18.6404	255	8	7	0.4112	0	2.49
ceod010040	9.9708	1368	0.3658	50.2924	688	49	86	0.3065	1	12.96
ceod010042	0.0000	1367	0.4185	0.0000	0	0	0	0.0000	-1	0.00
ceod010053	2.4382	1367	0.4082	28.1639	385	22	11	0.4092	0	5.84
ceod010062	0.9619	1365	0.3209	18.5348	253	5	8	0.3800	0	2.70
ceod010063	0.2220	1365	0.3963	17.2894	236	1	2	0.4026	0	0.52
ceod010099	1.5816	1360	0.3360	31.1029	423	4	17	0.3475	0	2.74
ceod010103	8.2493	1360	0.3772	38.7500	527	57	56	0.3832	0	18.33
ceod010107	5.2625	1360	0.3750	44.4853	605	25	46	0.3691	0	10.75
ceod010113	17.9691	1359	0.3701	60.9272	828	77	166	0.3466	2	26.77
ceod010116	0.8823	1359	0.3628	11.2583	153	9	3	0.3094	0	2.77
ceod010135	1.2662	1356	0.3893	27.5811	374	9	8	0.3425	0	2.62
ceod010138	3.6755	1356	0.3990	35.7670	485	29	21	0.3533	0	8.18
